Time_s,Src_MAC,Seq_Num,RSSI_dBm
170.108,00:04,340,-90
170.507,00:02,341,-88
170.554,00:03,341,-82
170.608,00:04,341,-90
171.006,00:02,342,-88
171.054,00:03,342,-82
171.108,00:04,342,-90
171.509,00:02,343,-88
171.554,00:03,343,-82
171.608,00:04,343,-90
172.007,00:02,344,-88
172.053,00:03,344,-82
172.108,00:04,344,-90
172.507,00:02,345,-88
172.553,00:03,345,-83
172.607,00:04,345,-90
173.007,00:02,346,-88
173.055,00:03,346,-83
173.109,00:04,346,-89
173.51,00:02,347,-89
173.553,00:03,347,-83
173.606,00:04,347,-89
174.008,00:02,348,-89
174.055,00:03,348,-83
174.11,00:04,348,-89
174.506,00:02,349,-89
174.553,00:03,349,-83
174.608,00:04,349,-89
175.007,00:02,350,-89
175.055,00:03,350,-83
175.109,00:04,350,-89
175.508,00:02,351,-89
175.554,00:03,351,-83
175.607,00:04,351,-89
176.009,00:02,352,-89
176.053,00:03,352,-84
176.109,00:04,352,-89
176.507,00:02,353,-89
176.553,00:03,353,-84
176.609,00:04,353,-89
177.007,00:02,354,-89
177.054,00:03,354,-84
177.107,00:04,354,-89
177.508,00:02,355,-89
177.553,00:03,355,-84
177.608,00:04,355,-89
178.008,00:02,356,-89
178.053,00:03,356,-84
178.107,00:04,356,-89
178.505,00:02,357,-89
178.553,00:03,357,-84
178.61,00:04,357,-89
179.007,00:02,358,-89
179.055,00:03,358,-84
179.108,00:04,358,-89
179.508,00:02,359,-89
179.552,00:03,359,-85
179.608,00:04,359,-88
180.008,00:02,360,-89
180.053,00:03,360,-85
180.11,00:04,360,-88
180.506,00:02,361,-89
180.554,00:03,361,-85
180.608,00:04,361,-88
181.008,00:02,362,-89
181.054,00:03,362,-85
181.107,00:04,362,-88
181.509,00:02,363,-89
181.555,00:03,363,-85
181.609,00:04,363,-88
182.007,00:02,364,-89
182.053,00:03,364,-85
182.109,00:04,364,-88
182.506,00:02,365,-89
182.554,00:03,365,-85
182.608,00:04,365,-88
183.008,00:02,366,-89
183.053,00:03,366,-86
183.108,00:04,366,-88
183.509,00:02,367,-89
183.554,00:03,367,-86
183.608,00:04,367,-88
184.009,00:02,368,-89
184.054,00:03,368,-86
184.109,00:04,368,-88
184.507,00:02,369,-89
184.554,00:03,369,-86
184.608,00:04,369,-88
185.008,00:02,370,-89
185.054,00:03,370,-86
185.109,00:04,370,-88
185.51,00:02,371,-89
185.554,00:03,371,-86
185.608,00:04,371,-88
186.007,00:02,372,-89
186.054,00:03,372,-86
186.107,00:04,372,-87
186.506,00:02,373,-89
186.553,00:03,373,-86
186.606,00:04,373,-87
187.009,00:02,374,-90
187.052,00:03,374,-87
187.107,00:04,374,-87
187.508,00:02,375,-90
187.552,00:03,375,-87
187.607,00:04,375,-87
188.009,00:02,376,-90
188.052,00:03,376,-87
188.109,00:04,376,-87
188.509,00:02,377,-90
188.553,00:03,377,-87
188.609,00:04,377,-87
189.006,00:02,378,-90
189.053,00:03,378,-87
189.108,00:04,378,-87
189.508,00:02,379,-90
189.552,00:03,379,-87
189.607,00:04,379,-87
190.006,00:02,380,-90
190.053,00:03,380,-87
190.109,00:04,380,-87
190.507,00:02,381,-90
190.552,00:03,381,-87
190.606,00:04,381,-87
191.009,00:02,382,-90
191.053,00:03,382,-87
191.108,00:04,382,-87
191.506,00:02,383,-90
191.555,00:03,383,-88
191.609,00:04,383,-87
192.007,00:02,384,-90
192.053,00:03,384,-88
192.108,00:04,384,-86
192.507,00:02,385,-90
192.555,00:03,385,-88
192.608,00:04,385,-86
193.007,00:02,386,-90
193.053,00:03,386,-88
193.11,00:04,386,-86
193.507,00:02,387,-90
193.552,00:03,387,-88
193.608,00:04,387,-86
194.007,00:02,388,-90
194.052,00:03,388,-88
194.108,00:04,388,-86
194.508,00:02,389,-90
194.554,00:03,389,-88
194.609,00:04,389,-86
195.009,00:02,390,-90
195.053,00:03,390,-88
195.109,00:04,390,-86
195.507,00:02,391,-90
195.552,00:03,391,-88
195.608,00:04,391,-85
196.008,00:02,392,-90
196.053,00:03,392,-88
196.109,00:04,392,-85
196.507,00:02,393,-90
196.555,00:03,393,-88
196.609,00:04,393,-85
197.009,00:02,394,-89
197.052,00:03,394,-88
197.109,00:04,394,-85
197.507,00:02,395,-89
197.553,00:03,395,-88
197.609,00:04,395,-85
198.008,00:02,396,-89
198.052,00:03,396,-88
198.107,00:04,396,-85
198.508,00:02,397,-89
198.552,00:03,397,-88
198.608,00:04,397,-85
199.008,00:02,398,-89
199.053,00:03,398,-88
199.108,00:04,398,-84
199.508,00:02,399,-89
199.553,00:03,399,-88
199.609,00:04,399,-84
200.008,00:02,400,-89
200.053,00:03,400,-88
200.11,00:04,400,-84
200.506,00:02,401,-89
200.553,00:03,401,-88
200.608,00:04,401,-84
201.009,00:02,402,-89
201.052,00:03,402,-88
201.106,00:04,402,-84
201.509,00:02,403,-89
201.554,00:03,403,-88
201.608,00:04,403,-84
202.007,00:02,404,-89
202.054,00:03,404,-88
202.109,00:04,404,-84
202.507,00:02,405,-89
202.553,00:03,405,-88
202.609,00:04,405,-83
203.008,00:02,406,-89
203.052,00:03,406,-88
203.108,00:04,406,-83
203.508,00:02,407,-89
203.553,00:03,407,-88
203.608,00:04,407,-83
204.009,00:02,408,-89
204.054,00:03,408,-88
204.108,00:04,408,-83
204.507,00:02,409,-89
204.553,00:03,409,-88
204.609,00:04,409,-83
205.006,00:02,410,-89
205.052,00:03,410,-88
205.109,00:04,410,-83
205.508,00:02,411,-89
205.552,00:03,411,-88
205.609,00:04,411,-83
206.008,00:02,412,-88
206.052,00:03,412,-88
206.109,00:04,412,-82
206.507,00:02,413,-88
206.553,00:03,413,-88
206.608,00:04,413,-82
207.009,00:02,414,-88
207.052,00:03,414,-88
207.108,00:04,414,-82
207.507,00:02,415,-88
207.553,00:03,415,-88
207.609,00:04,415,-82
208.009,00:02,416,-88
208.052,00:03,416,-88
208.108,00:04,416,-82
208.506,00:02,417,-88
208.553,00:03,417,-88
208.608,00:04,417,-82
209.008,00:02,418,-88
209.053,00:03,418,-88
209.107,00:04,418,-81
209.509,00:02,419,-88
209.553,00:03,419,-88
209.609,00:04,419,-81
210.006,00:02,420,-88
210.054,00:03,420,-88
210.109,00:04,420,-81
210.508,00:02,421,-88
210.555,00:03,421,-88
210.608,00:04,421,-81
211.006,00:02,422,-88
211.052,00:03,422,-88
211.109,00:04,422,-81
211.508,00:02,423,-88
211.551,00:03,423,-89
211.606,00:04,423,-81
212.008,00:02,424,-88
212.054,00:03,424,-89
212.11,00:04,424,-81
212.509,00:02,425,-88
212.554,00:03,425,-89
212.609,00:04,425,-80
213.007,00:02,426,-88
213.053,00:03,426,-89
213.107,00:04,426,-80
213.508,00:02,427,-88
213.554,00:03,427,-89
213.608,00:04,427,-80
214.009,00:02,428,-88
214.054,00:03,428,-89
214.107,00:04,428,-80
214.508,00:02,429,-88
214.552,00:03,429,-89
214.609,00:04,429,-80
215.008,00:02,430,-88
215.053,00:03,430,-89
215.108,00:04,430,-80
215.507,00:02,431,-87
215.553,00:03,431,-89
215.609,00:04,431,-79
216.006,00:02,432,-87
216.051,00:03,432,-89
216.106,00:04,432,-79
216.508,00:02,433,-87
216.552,00:03,433,-89
216.608,00:04,433,-79
217.007,00:02,434,-87
217.054,00:03,434,-89
217.109,00:04,434,-79
217.507,00:02,435,-87
217.554,00:03,435,-89
217.608,00:04,435,-79
218.006,00:02,436,-87
218.052,00:03,436,-89
218.108,00:04,436,-79
218.507,00:02,437,-87
218.552,00:03,437,-89
218.608,00:04,437,-78
219.009,00:02,438,-87
219.052,00:03,438,-89
219.109,00:04,438,-78
219.507,00:02,439,-87
219.552,00:03,439,-89
219.607,00:04,439,-78
220.007,00:02,440,-87
220.053,00:03,440,-89
220.108,00:04,440,-78
220.507,00:02,441,-87
220.553,00:03,441,-89
220.608,00:04,441,-78
221.006,00:02,442,-87
221.052,00:03,442,-89
221.108,00:04,442,-78
221.506,00:02,443,-87
221.552,00:03,443,-89
221.608,00:04,443,-78
222.008,00:02,444,-87
222.054,00:03,444,-89
222.108,00:04,444,-77
222.508,00:02,445,-87
222.551,00:03,445,-89
222.609,00:04,445,-77
223.009,00:02,446,-87
223.052,00:03,446,-89
223.109,00:04,446,-77
223.506,00:02,447,-87
223.554,00:03,447,-89
223.608,00:04,447,-77
224.008,00:02,448,-87
224.053,00:03,448,-89
224.109,00:04,448,-77
224.507,00:02,449,-86
224.554,00:03,449,-89
224.609,00:04,449,-77
225.008,00:02,450,-86
225.053,00:03,450,-89
225.108,00:04,450,-76
225.508,00:02,451,-86
225.552,00:03,451,-89
225.609,00:04,451,-76
226.009,00:02,452,-86
226.054,00:03,452,-89
226.107,00:04,452,-76
226.508,00:02,453,-86
226.552,00:03,453,-90
226.608,00:04,453,-76
227.007,00:02,454,-86
227.054,00:03,454,-90
227.109,00:04,454,-76
227.507,00:02,455,-86
227.554,00:03,455,-90
227.608,00:04,455,-76
228.008,00:02,456,-86
228.053,00:03,456,-90
228.107,00:04,456,-76
228.508,00:02,457,-86
228.553,00:03,457,-90
228.609,00:04,457,-75
229.008,00:02,458,-86
229.054,00:03,458,-90
229.108,00:04,458,-75
229.508,00:02,459,-86
229.554,00:03,459,-90
229.608,00:04,459,-75
230.009,00:02,460,-86
230.052,00:03,460,-90
230.109,00:04,460,-75
230.508,00:02,461,-86
230.552,00:03,461,-90
230.609,00:04,461,-75
231.007,00:02,462,-86
231.052,00:03,462,-90
231.108,00:04,462,-75
231.509,00:02,463,-86
231.553,00:03,463,-90
231.609,00:04,463,-75
232.008,00:02,464,-86
232.052,00:03,464,-90
232.109,00:04,464,-74
232.507,00:02,465,-86
232.555,00:03,465,-90
232.607,00:04,465,-74
233.007,00:02,466,-86
233.053,00:03,466,-90
233.109,00:04,466,-74
233.508,00:02,467,-85
233.553,00:03,467,-90
233.608,00:04,467,-74
234.008,00:02,468,-85
234.054,00:03,468,-90
234.108,00:04,468,-74
234.507,00:02,469,-85
234.553,00:03,469,-90
234.609,00:04,469,-74
235.008,00:02,470,-85
235.052,00:03,470,-90
235.108,00:04,470,-74
235.507,00:02,471,-85
235.552,00:03,471,-90
235.609,00:04,471,-74
236.008,00:02,472,-85
236.052,00:03,472,-90
236.108,00:04,472,-73
236.506,00:02,473,-85
236.553,00:03,473,-91
236.609,00:04,473,-73
237.007,00:02,474,-86
237.054,00:03,474,-91
237.109,00:04,474,-73
237.509,00:02,475,-86
237.554,00:03,475,-91
237.609,00:04,475,-72
238.007,00:02,476,-86
238.053,00:03,476,-91
238.11,00:04,476,-72
238.509,00:02,477,-86
238.553,00:03,477,-91
238.608,00:04,477,-72
239.007,00:02,478,-86
239.053,00:03,478,-91
239.108,00:04,478,-71
239.508,00:02,479,-86
239.552,00:03,479,-91
239.609,00:04,479,-71
240.008,00:02,480,-86
240.052,00:03,480,-91
240.109,00:04,480,-71
240.507,00:02,481,-86
240.553,00:03,481,-91
240.609,00:04,481,-71
241.008,00:02,482,-86
241.053,00:03,482,-91
241.11,00:04,482,-71
241.507,00:02,483,-86
241.554,00:03,483,-91
241.611,00:04,483,-70
242.007,00:02,484,-86
242.052,00:03,484,-92
242.108,00:04,484,-70
242.508,00:02,485,-86
242.551,00:03,485,-92
242.61,00:04,485,-70
243.008,00:02,486,-86
243.052,00:03,486,-92
243.108,00:04,486,-70
243.507,00:02,487,-86
243.553,00:03,487,-92
243.609,00:04,487,-70
244.008,00:02,488,-86
244.053,00:03,488,-92
244.109,00:04,488,-69
244.509,00:02,489,-86
244.552,00:03,489,-92
244.609,00:04,489,-69
245.008,00:02,490,-86
245.052,00:03,490,-92
245.109,00:04,490,-69
245.507,00:02,491,-86
245.552,00:03,491,-92
245.607,00:04,491,-68
246.008,00:02,492,-87
246.053,00:03,492,-92
246.108,00:04,492,-68
246.507,00:02,493,-87
246.551,00:03,493,-92
246.609,00:04,493,-68
247.009,00:02,494,-87
247.051,00:03,494,-92
247.109,00:04,494,-68
247.509,00:02,495,-87
247.554,00:03,495,-92
247.61,00:04,495,-68
248.008,00:02,496,-87
248.054,00:03,496,-93
248.108,00:04,496,-67
248.507,00:02,497,-87
248.551,00:03,497,-93
248.608,00:04,497,-67
249.008,00:02,498,-87
249.053,00:03,498,-93
249.109,00:04,498,-67
249.508,00:02,499,-87
249.552,00:03,499,-93
249.609,00:04,499,-66
250.007,00:02,500,-87
250.053,00:03,500,-93
250.109,00:04,500,-66
250.509,00:02,501,-87
250.553,00:03,501,-93
250.61,00:04,501,-66
251.01,00:02,502,-87
251.052,00:03,502,-93
251.108,00:04,502,-66
251.509,00:02,503,-87
251.554,00:03,503,-93
251.61,00:04,503,-65
252.009,00:02,504,-87
252.052,00:03,504,-93
252.108,00:04,504,-65
252.506,00:02,505,-87
252.552,00:03,505,-93
252.608,00:04,505,-65
253.009,00:02,506,-87
253.053,00:03,506,-93
253.109,00:04,506,-64
253.507,00:02,507,-87
253.551,00:03,507,-93
253.609,00:04,507,-64
254.009,00:02,508,-88
254.052,00:03,508,-93
254.111,00:04,508,-63
254.508,00:02,509,-88
254.554,00:03,509,-94
254.607,00:04,509,-63
255.009,00:02,510,-88
255.054,00:03,510,-94
255.107,00:04,510,-62
255.508,00:02,511,-88
255.552,00:03,511,-94
255.61,00:04,511,-62
256.008,00:02,512,-88
256.051,00:03,512,-94
256.107,00:04,512,-62
256.507,00:02,513,-88
256.553,00:03,513,-94
256.61,00:04,513,-61
257.008,00:02,514,-88
257.052,00:03,514,-94
257.108,00:04,514,-60
257.508,00:02,515,-88
257.551,00:03,515,-94
257.609,00:04,515,-60
258.008,00:02,516,-88
258.052,00:03,516,-94
258.11,00:04,516,-59
258.509,00:02,517,-88
258.551,00:03,517,-94
258.609,00:04,517,-59
259.01,00:02,518,-88
259.053,00:03,518,-94
259.11,00:04,518,-58
259.508,00:02,519,-88
259.553,00:03,519,-94
259.609,00:04,519,-57
260.008,00:02,520,-88
260.051,00:03,520,-94
260.11,00:04,520,-57
260.507,00:02,521,-88
260.553,00:03,521,-94
260.608,00:04,521,-56
261.009,00:02,522,-88
261.053,00:03,522,-94
261.108,00:04,522,-55
261.508,00:02,523,-88
261.551,00:03,523,-95
261.607,00:04,523,-54
262.01,00:02,524,-88
262.054,00:03,524,-95
262.108,00:04,524,-53
262.507,00:02,525,-88
262.553,00:03,525,-95
262.61,00:04,525,-52
263.009,00:02,526,-88
263.053,00:03,526,-95
263.109,00:04,526,-50
263.509,00:02,527,-88
263.552,00:03,527,-95
263.609,00:04,527,-50
264.009,00:02,528,-88
264.052,00:03,528,-95
264.109,00:04,528,-49
264.508,00:02,529,-88
264.553,00:03,529,-95
264.608,00:04,529,-50
265.009,00:02,530,-88
265.053,00:03,530,-95
265.109,00:04,530,-50
265.509,00:02,531,-88
265.551,00:03,531,-95
265.61,00:04,531,-51
266.006,00:02,532,-88
266.052,00:03,532,-95
266.108,00:04,532,-52
266.509,00:02,533,-88
266.552,00:03,533,-95
266.609,00:04,533,-53
267.007,00:02,534,-88
267.054,00:03,534,-95
267.11,00:04,534,-54
267.508,00:02,535,-88
267.551,00:03,535,-95
267.608,00:04,535,-55
268.008,00:02,536,-88
268.052,00:03,536,-95
268.109,00:04,536,-55
268.508,00:02,537,-87
268.551,00:03,537,-95
268.608,00:04,537,-56
269.008,00:02,538,-87
269.053,00:03,538,-95
269.108,00:04,538,-57
269.508,00:02,539,-87
269.552,00:03,539,-95
269.608,00:04,539,-58
270.009,00:02,540,-87
270.052,00:03,540,-95
270.108,00:04,540,-59
270.508,00:02,541,-87
270.552,00:03,541,-95
270.61,00:04,541,-59
271.008,00:02,542,-87
271.052,00:03,542,-95
271.109,00:04,542,-60
271.507,00:02,543,-87
271.551,00:03,543,-95
271.609,00:04,543,-60
272.009,00:02,544,-87
272.052,00:03,544,-95
272.111,00:04,544,-61
272.507,00:02,545,-87
272.552,00:03,545,-95
272.609,00:04,545,-61
273.008,00:02,546,-87
273.053,00:03,546,-95
273.108,00:04,546,-62
273.506,00:02,547,-87
273.553,00:03,547,-95
273.61,00:04,547,-62
274.008,00:02,548,-87
274.052,00:03,548,-95
274.109,00:04,548,-63
274.509,00:02,549,-87
274.553,00:03,549,-95
274.61,00:04,549,-63
275.008,00:02,550,-87
275.053,00:03,550,-95
275.11,00:04,550,-64
275.509,00:02,551,-86
275.554,00:03,551,-95
275.609,00:04,551,-64
276.01,00:02,552,-86
276.052,00:03,552,-95
276.108,00:04,552,-65
276.507,00:02,553,-86
276.553,00:03,553,-94
276.608,00:04,553,-65
277.008,00:02,554,-86
277.051,00:03,554,-94
277.108,00:04,554,-65
277.508,00:02,555,-86
277.552,00:03,555,-94
277.61,00:04,555,-65
278.008,00:02,556,-86
278.052,00:03,556,-94
278.109,00:04,556,-66
278.509,00:02,557,-86
278.553,00:03,557,-94
278.609,00:04,557,-66
279.008,00:02,558,-86
279.052,00:03,558,-94
279.108,00:04,558,-66
279.507,00:02,559,-86
279.553,00:03,559,-94
279.609,00:04,559,-67
280.009,00:02,560,-86
280.051,00:03,560,-94
280.108,00:04,560,-67
280.506,00:02,561,-86
280.553,00:03,561,-94
280.609,00:04,561,-67
281.008,00:02,562,-86
281.052,00:03,562,-94
281.11,00:04,562,-67
281.507,00:02,563,-86
281.552,00:03,563,-94
281.611,00:04,563,-68
282.007,00:02,564,-85
282.053,00:03,564,-94
282.108,00:04,564,-68
282.509,00:02,565,-85
282.551,00:03,565,-94
282.608,00:04,565,-68
283.007,00:02,566,-85
283.052,00:03,566,-94
283.109,00:04,566,-68
283.509,00:02,567,-85
283.553,00:03,567,-94
283.607,00:04,567,-69
284.007,00:02,568,-85
284.051,00:03,568,-94
284.108,00:04,568,-69
284.509,00:02,569,-85
284.551,00:03,569,-94
284.609,00:04,569,-69
285.008,00:02,570,-85
285.052,00:03,570,-94
285.11,00:04,570,-69
285.508,00:02,571,-85
285.553,00:03,571,-94
285.61,00:04,571,-70
286.006,00:02,572,-85
286.053,00:03,572,-94
286.111,00:04,572,-70
286.508,00:02,573,-85
286.553,00:03,573,-93
286.608,00:04,573,-70
287.007,00:02,574,-85
287.054,00:03,574,-93
287.11,00:04,574,-70
287.509,00:02,575,-84
287.551,00:03,575,-93
287.608,00:04,575,-70
288.008,00:02,576,-84
288.051,00:03,576,-93
288.11,00:04,576,-71
288.51,00:02,577,-84
288.553,00:03,577,-93
288.609,00:04,577,-71
289.009,00:02,578,-84
289.05,00:03,578,-93
289.11,00:04,578,-71
289.508,00:02,579,-84
289.552,00:03,579,-93
289.609,00:04,579,-71
290.007,00:02,580,-84
290.053,00:03,580,-93
290.108,00:04,580,-71
290.508,00:02,581,-84
290.552,00:03,581,-93
290.607,00:04,581,-72
291.008,00:02,582,-84
291.053,00:03,582,-93
291.11,00:04,582,-72
291.508,00:02,583,-84
291.553,00:03,583,-93
291.609,00:04,583,-72
292.008,00:02,584,-84
292.052,00:03,584,-93
292.109,00:04,584,-73
292.507,00:02,585,-84
292.554,00:03,585,-93
292.609,00:04,585,-73
293.01,00:02,586,-84
293.053,00:03,586,-93
293.11,00:04,586,-73
293.51,00:02,587,-83
293.553,00:03,587,-93
293.609,00:04,587,-74
294.008,00:02,588,-83
294.052,00:03,588,-93
294.108,00:04,588,-74
294.51,00:02,589,-83
294.553,00:03,589,-93
294.609,00:04,589,-74
295.007,00:02,590,-83
295.052,00:03,590,-93
295.109,00:04,590,-75
295.509,00:02,591,-83
295.553,00:03,591,-93
295.611,00:04,591,-75
296.007,00:02,592,-83
296.053,00:03,592,-93
296.108,00:04,592,-75
296.51,00:02,593,-83
296.552,00:03,593,-93
296.609,00:04,593,-76
297.008,00:02,594,-83
297.053,00:03,594,-93
297.11,00:04,594,-76
297.508,00:02,595,-83
297.552,00:03,595,-93
297.608,00:04,595,-76
298.008,00:02,596,-83
298.052,00:03,596,-93
298.11,00:04,596,-76
298.508,00:02,597,-82
298.552,00:03,597,-93
298.608,00:04,597,-76
299.008,00:02,598,-82
299.051,00:03,598,-93
299.109,00:04,598,-77
299.509,00:02,599,-82
299.55,00:03,599,-93
299.61,00:04,599,-77
300.009,00:02,600,-82
300.052,00:03,600,-93
300.11,00:04,600,-77
300.507,00:02,601,-82
300.552,00:03,601,-94
300.61,00:04,601,-77
301.007,00:02,602,-82
301.053,00:03,602,-94
301.108,00:04,602,-77
301.51,00:02,603,-82
301.551,00:03,603,-94
301.609,00:04,603,-77
302.008,00:02,604,-82
302.052,00:03,604,-94
302.109,00:04,604,-78
302.509,00:02,605,-82
302.554,00:03,605,-94
302.611,00:04,605,-78
303.009,00:02,606,-82
303.053,00:03,606,-94
303.111,00:04,606,-78
303.51,00:02,607,-82
303.55,00:03,607,-94
303.608,00:04,607,-78
304.009,00:02,608,-82
304.052,00:03,608,-94
304.109,00:04,608,-78
304.507,00:02,609,-82
304.552,00:03,609,-94
304.611,00:04,609,-78
305.01,00:02,610,-82
305.051,00:03,610,-94
305.109,00:04,610,-79
305.509,00:02,611,-82
305.552,00:03,611,-94
305.61,00:04,611,-79
306.008,00:02,612,-82
306.052,00:03,612,-94
306.11,00:04,612,-79
306.507,00:02,613,-82
306.551,00:03,613,-94
306.61,00:04,613,-79
307.007,00:02,614,-82
307.05,00:03,614,-94
307.11,00:04,614,-79
307.509,00:02,615,-81
307.552,00:03,615,-94
307.61,00:04,615,-80
308.01,00:02,616,-81
308.051,00:03,616,-94
308.111,00:04,616,-80
308.508,00:02,617,-81
308.552,00:03,617,-94
308.608,00:04,617,-80
309.009,00:02,618,-81
309.052,00:03,618,-94
309.11,00:04,618,-80
309.508,00:02,619,-81
309.552,00:03,619,-94
309.609,00:04,619,-81
310.008,00:02,620,-81
310.052,00:03,620,-94
310.108,00:04,620,-81
310.507,00:02,621,-81
310.553,00:03,621,-94
310.611,00:04,621,-81
311.01,00:02,622,-81
311.052,00:03,622,-94
311.108,00:04,622,-81
311.509,00:02,623,-81
311.552,00:03,623,-94
311.611,00:04,623,-81
312.008,00:02,624,-81
312.052,00:03,624,-94
312.11,00:04,624,-82
312.508,00:02,625,-81
312.552,00:03,625,-94
312.61,00:04,625,-82
313.01,00:02,626,-80
313.053,00:03,626,-94
313.109,00:04,626,-82
313.509,00:02,627,-80
313.553,00:03,627,-94
313.611,00:04,627,-82
314.009,00:02,628,-80
314.052,00:03,628,-94
314.109,00:04,628,-82
314.508,00:02,629,-80
314.552,00:03,629,-94
314.61,00:04,629,-82
315.009,00:02,630,-80
315.052,00:03,630,-94
315.108,00:04,630,-82
315.509,00:02,631,-80
315.551,00:03,631,-94
315.61,00:04,631,-83
316.007,00:02,632,-80
316.052,00:03,632,-94
316.11,00:04,632,-83
316.506,00:02,633,-80
316.552,00:03,633,-94
316.608,00:04,633,-83
317.008,00:02,634,-79
317.052,00:03,634,-94
317.109,00:04,634,-83
317.51,00:02,635,-79
317.552,00:03,635,-94
317.609,00:04,635,-83
318.007,00:02,636,-79
318.053,00:03,636,-94
318.11,00:04,636,-83
318.51,00:02,637,-79
318.553,00:03,637,-93
318.61,00:04,637,-83
319.007,00:02,638,-79
319.053,00:03,638,-93
319.11,00:04,638,-83
319.51,00:02,639,-80
319.552,00:03,639,-93
319.61,00:04,639,-83
320.007,00:02,640,-80
320.053,00:03,640,-93
320.11,00:04,640,-83
320.509,00:02,641,-80
320.551,00:03,641,-93
320.609,00:04,641,-82
321.006,00:02,642,-80
321.051,00:03,642,-93
321.108,00:04,642,-82
321.509,00:02,643,-80
321.552,00:03,643,-93
321.609,00:04,643,-82
322.009,00:02,644,-80
322.051,00:03,644,-93
322.11,00:04,644,-82
322.51,00:02,645,-80
322.552,00:03,645,-93
322.61,00:04,645,-82
323.008,00:02,646,-80
323.05,00:03,646,-93
323.109,00:04,646,-82
323.507,00:02,647,-80
323.552,00:03,647,-93
323.61,00:04,647,-82
324.007,00:02,648,-80
324.051,00:03,648,-93
324.112,00:04,648,-81
324.508,00:02,649,-80
324.552,00:03,649,-93
324.61,00:04,649,-81
325.009,00:02,650,-80
325.051,00:03,650,-93
325.109,00:04,650,-81
325.508,00:02,651,-80
325.551,00:03,651,-93
325.609,00:04,651,-82
326.009,00:02,652,-80
326.053,00:03,652,-93
326.109,00:04,652,-82
326.507,00:02,653,-80
326.55,00:03,653,-93
326.609,00:04,653,-82
327.009,00:02,654,-80
327.051,00:03,654,-93
327.11,00:04,654,-82
327.507,00:02,655,-80
327.552,00:03,655,-93
327.611,00:04,655,-82
328.008,00:02,656,-79
328.052,00:03,656,-93
328.109,00:04,656,-82
328.509,00:02,657,-79
328.552,00:03,657,-93
328.612,00:04,657,-83
329.009,00:02,658,-79
329.052,00:03,658,-93
329.108,00:04,658,-83
329.507,00:02,659,-79
329.552,00:03,659,-93
329.609,00:04,659,-83
330.006,00:02,660,-79
330.053,00:03,660,-93
330.109,00:04,660,-83
330.508,00:02,661,-79
330.552,00:03,661,-92
330.609,00:04,661,-83
331.01,00:02,662,-79
331.051,00:03,662,-92
331.11,00:04,662,-83
331.508,00:02,663,-79
331.55,00:03,663,-92
331.61,00:04,663,-83
332.007,00:02,664,-79
332.05,00:03,664,-92
332.108,00:04,664,-84
332.508,00:02,665,-78
332.552,00:03,665,-92
332.609,00:04,665,-84
333.008,00:02,666,-78
333.052,00:03,666,-92
333.109,00:04,666,-84
333.509,00:02,667,-78
333.551,00:03,667,-92
333.61,00:04,667,-84
334.009,00:02,668,-78
334.051,00:03,668,-92
334.108,00:04,668,-84
334.508,00:02,669,-78
334.551,00:03,669,-92
334.612,00:04,669,-84
335.007,00:02,670,-78
335.05,00:03,670,-92
335.11,00:04,670,-84
335.507,00:02,671,-78
335.551,00:03,671,-92
335.611,00:04,671,-85
336.009,00:02,672,-78
336.05,00:03,672,-92
336.109,00:04,672,-85
336.508,00:02,673,-77
336.55,00:03,673,-92
336.608,00:04,673,-85
337.008,00:02,674,-77
337.052,00:03,674,-92
337.11,00:04,674,-85
337.507,00:02,675,-77
337.551,00:03,675,-92
337.61,00:04,675,-85
338.009,00:02,676,-77
338.051,00:03,676,-92
338.109,00:04,676,-85
338.509,00:02,677,-77
338.551,00:03,677,-92
338.609,00:04,677,-85
339.007,00:02,678,-77
339.053,00:03,678,-92
339.111,00:04,678,-86
339.508,00:02,679,-77
339.552,00:03,679,-92
339.609,00:04,679,-86
340.009,00:02,680,-77
340.052,00:03,680,-91
340.112,00:04,680,-86
340.507,00:02,681,-76
340.552,00:03,681,-91
340.61,00:04,681,-86
341.009,00:02,682,-76
341.052,00:03,682,-91
341.11,00:04,682,-86
341.509,00:02,683,-77
341.55,00:03,683,-91
341.611,00:04,683,-86
342.009,00:02,684,-77
342.053,00:03,684,-91
342.111,00:04,684,-86
342.509,00:02,685,-77
342.551,00:03,685,-91
342.61,00:04,685,-86
343.009,00:02,686,-77
343.05,00:03,686,-91
343.109,00:04,686,-86
343.507,00:02,687,-77
343.552,00:03,687,-91
343.612,00:04,687,-86
344.008,00:02,688,-77
344.052,00:03,688,-91
344.109,00:04,688,-86
344.509,00:02,689,-77
344.553,00:03,689,-91
344.61,00:04,689,-85
345.009,00:02,690,-77
345.051,00:03,690,-91
345.109,00:04,690,-85
345.508,00:02,691,-77
345.552,00:03,691,-91
345.61,00:04,691,-85
346.01,00:02,692,-77
346.053,00:03,692,-91
346.109,00:04,692,-85
346.509,00:02,693,-77
346.55,00:03,693,-91
346.611,00:04,693,-85
347.009,00:02,694,-77
347.052,00:03,694,-90
347.11,00:04,694,-85
347.509,00:02,695,-77
347.553,00:03,695,-90
347.61,00:04,695,-85
348.007,00:02,696,-77
348.052,00:03,696,-90
348.111,00:04,696,-85
348.509,00:02,697,-78
348.552,00:03,697,-90
348.61,00:04,697,-85
349.008,00:02,698,-78
349.051,00:03,698,-90
